Slippers,Women,Flipkart,300,335,10.45%,2636,1163,455,147,224
Agile t1 NM Wn s IDP Walking Shoes For Women  (Purple),Women,Flipkart,1100,3999,72.49%,47,43,11,10,7
Men Brown Casual Sandal,Men,Flipkart,499,999,50.05%,398,157,127,58,96
Women Pink Flats Sandal,Women,Flipkart,298,999,70.17%,314,117,55,36,55
flip-flops slipper for men Flip Flops,Men,Flipkart,199,599,66.78%,2155,441,352,206,462
Running Shoes For Men  (Red),Men,Flipkart,399,999,60.06%,2689,781,594,351,720
Women Purple Heels Sandal,Women,Flipkart,405,599,32.39%,84,32,28,14,28
Women Black Heels Sandal,Women,Flipkart,368,799,53.94%,81,24,9,9,19
Extra Soft Walking Shoes For Women  (Black),Women,Flipkart,649,999,35.04%,116,31,17,6,11
Women Black Flats Sandal,Women,Flipkart,284,499,43.09%,49,22,6,6,7
Women Beige Wedges Sandal,Women,Flipkart,374,499,25.05%,137,64,38,9,19
ATHLEO Sports Running Shoes For Women  (Navy),Women,Flipkart,749,999,25.03%,151,85,26,14,21
Stylish 98 Pigment Blue Loafers and Mocassins (Casual Shoes) Loafers For Men  (Blue),Men,Flipkart,284,499,43.09%,10105,3563,2775,1325,2518
Loafers For Men  (Blue),Men,Flipkart,430,999,56.96%,2087,700,449,223,394
Women Tan Flats Sandal,Women,Flipkart,900,999,9.91%,150,76,34,9,12
Go Run Focus Running Shoes For Men  (Grey),,Flipkart,3179,5299,40.01%,,119,37,17,34
Slip On For Men  (Tan),Men,Flipkart,716,1299,44.88%,6,0,1,0,3
GEL CONTEND 4B+ Running Shoes For Men  (Grey),,Flipkart,1499,3499,57.16%,2154,,325,122,237
Women white Bellies Bellies For Women  (White),Women,Flipkart,268,699,61.66%,987,455,302,150,202
Women Brown Bellies Sandal,Women,Flipkart,424,999,57.56%,1270,794,371,132,201
Jaipuri Jutis For Women  (Multicolor),Women,Flipkart,199,699,71.53%,7,3,6,0,4
Slippers,Women,Flipkart,329,599,45.08%,188,83,65,28,31
Men Black Sandal,Men,Flipkart,699,799,12.52%,592,362,143,72,105
Women's Classic Flower Print Jutis Jutis For Women  (Pink),Women,Flipkart,399,790,49.49%,287,150,66,27,31
Girls Stylish Cut Work Design Sneakers For Women  (White),Women,Flipkart,349,499,30.06%,788,342,227,91,132
Women Multicolor Flats Sandal,Women,Flipkart,298,999,70.17%,510,185,79,51,63
Slippers,,Flipkart,404,499,19.04%,98,,15,9,26
Latest Collection of Boots For Womens and girls Boots For Women  (Tan),Women,Flipkart,499,999,50.05%,42,14,4,7,5
"Women's Jutis Mojri for Daily Use, Casual Look Easy Walking and Comfortable Wear(Black) Bellies For Women  (Black)",Women,Flipkart,322,599,46.24%,25,7,4,0,3
Casual For Men  (Black),Men,Flipkart,2691,3995,32.64%,513,197,99,44,152
Women Blue Flats Sandal,Women,Flipkart,401,820,65.07%,6001,1303,597,361,898
SKYLAR Bellies For Women  (Brown),Women,Flipkart,898,999,10.11%,83,29,16,16,23
Women Grey Wedges Sandal,Women,Flipkart,424,999,57.56%,552,352,168,58,112
Slippers,Women,Flipkart,299,549,45.54%,20,9,10,0,8
Women Black Flats Sandal,Women,Flipkart,299,999,70.07%,317,101,55,22,37
Bellies For Women(Blue Stone) Bellies For Women  (Blue),Women,Flipkart,298,1289,76.88%,1204,489,269,128,183
"Running,Walking, Sports, Gym & Fitness Shoes for Girls Sneakers For Women  (Pink)",Women,Flipkart,459,999,54.05%,880,353,197,86,88
Walking Shoes For Men  (White),Men,Flipkart,399,999,60.06%,1613,584,488,259,500
Women Multicolor Flats Sandal,Women,Flipkart,499,550,9.27%,296,159,58,34,46
Casuals For Men  (Brown),Men,Flipkart,2352,3395,30.72%,534,156,66,28,62
"88 Running Shoes For Women  (Purple, Pink)",Women,Flipkart,819,999,18.02%,3019,1729,529,151,218
Women Brown Wedges Sandal,Women,Flipkart,499,999,50.05%,1000,413,205,83,96
Women Black Wedges Sandal,,Flipkart,314,449,30.07%,,15,20,14,36
Black Silk Sharwani Jutti Jutis For Men  (Black),Men,Flipkart,372,699,46.78%,6,0,1,1,2
Women Off White Wedges Sandal,Women,Flipkart,399,799,50.06%,373,,82,32,37
Women Grey Heels Sandal,Women,Flipkart,379,999,62.06%,32,16,7,12,8
Running Shoes For Men  (Orange),Men,Flipkart,474,999,52.55%,187,64,41,23,42
Women Black Wedges Sandal,Women,Flipkart,593,999,40.64%,20,8,4,8,2
Bellies For Women  (Blue),Women,Flipkart,179,417,50.10%,506,32,99,66,89
"Mesh Running Shoes ,Cricket Shoes , Badminton Shoes , Volly Ball Shoes , Sports Shoes For Mens And Boys? Running Shoes For Men Canvas Shoes For Men Walking Shoes For Men Running Shoes For Men  (Black)",Men,Flipkart,340,999,65.97%,313,69,93,45,139
Mens Ethnic Maroon Velvet Jutti Mojaris For Men  (Maroon),Men,Flipkart,399,499,20.04%,76,24,29,7,13
JESSICA Running Shoes For Women  (Blue),Women,Flipkart,948,770,5.56%,242,141,31,20,40
Women Blue Flats Sandal,Women,Flipkart,407,999,59.26%,63,23,11,3,7
Women Off White Wedges Sandal,Women,Flipkart,499,999,50.05%,1000,413,205,83,96
Women Beige Heels Sandal,Women,Flipkart,473,499,5.21%,245,86,66,30,49
Running Shoes For Men  (Red),Men,Flipkart,474,999,52.55%,6489,2910,1857,734,1216
Running Shoes For Women  (Pink),Women,Flipkart,699,1523,55.70%,14,19,13,5,11
ALESO Running Shoes For Men  (Black),Men,Flipkart,999,2499,60.02%,25,7,4,0,1
Jutis For Women  (White),Women,Flipkart,328,499,34.27%,146,62,34,20,35
Women Black Flats Sandal,Women,Flipkart,498,999,50.15%,744,433,223,81,128
Women Maroon Heels Sandal,Women,Flipkart,689,1499,54.04%,4,2,2,0,0
Combo-(2)-1044-993 Sneakers For Women  (Multicolor),Women,Flipkart,599,998,39.98%,549,230,187,54,77
Downshifter 10 Running Shoes For Men  (Blue),Men,Flipkart,2797,3995,29.99%,654,236,77,26,66
"Creta-12 sports shoes for men | Latest Stylish Casual sport shoes for men | running shoes for boys | Lace up Lightweight black shoes for running, walking, gym, trekking, hiking & party Running Shoes For Men  (White, White)",Men,Flipkart,806,1299,37.95%,2231,845,431,221,384
Women Grey Sports Sandal,Women,Flipkart,588,1899,69.04%,4,1,1,0,1
"Men's Tan Height Increasing Faux Leather Jutti, Nagra And Mojari Jutis For Men  (Tan)",Men,Flipkart,725,2999,75.83%,11,1,5,3,2
Mens Casuals Shoes for boys (Tan) Mocassin For Men  (Tan),Men,Flipkart,379,999,62.06%,9,6,3,5,3
Women Maroon Bellies Sandal,Women,Flipkart,399,999,60.06%,89,44,28,9,15
VL COURT 2.0 Sneakers For Women  (Pink),Women,Flipkart,1984,4999,60.31%,52,26,11,3,7
Bow & Braids Bellies For Women  (Black),Women,Flipkart,325,999,67.47%,488,246,149,52,78
Boots For Women  (Black),Women,Flipkart,499,999,50.05%,37,10,5,0,2
Casuals For Men  (Brown),Men,Flipkart,2000,3999,49.99%,7,2,0,0,0
"Latest Collection Stylish Casual, Canvas, Walking Lace-Ups Loafers Partywear Sneakers For Men Canvas Shoes For Men  (Black)",,Flipkart,375,799,53.07%,,,4,3,9
Running Shoes For Men Running Shoes For Men  (Red),Men,Flipkart,499,1299,61.59%,6512,2486,1832,820,1682
Flip Flops,Women,Flipkart,2126,2995,29.02%,98,40,8,3,8
Slip On Sneakers For Men  (Red),Men,Flipkart,284,999,71.57%,4664,1945,1284,584,978
CORPORATE Slip On For Men  (Tan),Men,Flipkart,799,2199,63.67%,3,8,3,1,4
Women Black Wedges Sandal,Women,Flipkart,449,999,55.06%,347,132,74,27,40
Men Black Flats Sandal,Men,Flipkart,949,2299,58.72%,20,6,5,4,7
Boots For Women  (Beige),Women,Flipkart,489,650,24.77%,34,16,6,2,9
Walking Shoes For Women  (Pink),,Flipkart,988,3295,70.02%,,92,19,4,21
"Bxxy Men's Faux Leather Jutti's, Nagra's and Mojari's Jutis For Men  (Red)",Men,Flipkart,310,923,61.86%,63,52,25,21,27
Slip On For Men  (Black),,Flipkart,849,999,15.02%,,837,388,161,272
Women Multicolor Flats Sandal,Women,Flipkart,395,999,60.46%,2649,911,656,311,496
Solwin Light Weight Casual Sneakers for Men,Men,Amazon,349,499,30.06%,36,16,16,10,22
Champion Arni -101 Grn Sports & Runnig Shoes for Men Slip on Shoes Running Shoes For Men  (Green),Men,Flipkart,349,499,30.06%,8,3,2,1,4
High Heel Canvas Sneakers Casuals For Women  (Grey),Women,Flipkart,599,999,40.04%,2,1,0,0,0
Mojaris For Women  (Beige),Women,Flipkart,679,1699,60.04%,1,1,0,0,1
Women Natural Heels Sandal,Women,Flipkart,475,999,52.45%,393,119,54,14,31
Bellies For Women  (Black),Women,Flipkart,284,499,43.09%,377,161,103,47,98
Fashionable Bellies for Women's and Girl's Pack of 1 Bellies For Women  (Black),Women,Flipkart,239,499,52.10%,70,33,14,12,7
Jutis For Women  (Gold),Women,Flipkart,599,999,40.04%,24,4,3,2,2
Men Black Sandal,Men,Flipkart,268,999,73.17%,226,104,81,60,84
ABRIO Running Shoes For Men  (Black),Men,Flipkart,999,2499,60.02%,25,6,5,3,3
Sneakers For Men  (Blue),Men,Flipkart,350,999,64.97%,6506,1911,1246,681,1316
Flip Flops,Men,Flipkart,270,599,54.92%,30,13,5,2,2
Women Maroon Heels Sandal,Women,Flipkart,474,999,52.55%,61,40,13,4,19
Women Black Wedges Sandal,Women,Flipkart,314,449,30.07%,54,15,20,14,36
Women Pink Flats Sandal,Women,Flipkart,299,399,25.06%,613,304,182,74,112
Pink Fur Bunny Sliders Slides,Women,Flipkart,299,499,40.08%,3718,1543,1013,451,664
Slip On For Men  (Brown),Men,Flipkart,2699,4499,40.01%,7,5,2,2,2
"Bowling, Motorsport, Riding, Running, Walking, Gym, Football Running Shoes For Men  (Red, Black)",Men,Flipkart,474,599,20.87%,19798,10153,5801,2130,3089
CRYSTA Running Shoes For Men  (Blue),Men,Flipkart,839,1049,20.02%,11191,4504,2002,755,1316
Flip Flops,Women,Flipkart,149,229,34.93%,789,324,239,122,173
Smash Badminton Shoes For Men  (Black),Men,Flipkart,1423,2109,30.00%,223,587,374,45,79
Jutis For Men  (Brown),Men,Flipkart,800,999,19.92%,9,4,3,1,3
Sneakers For Men  (White),Men,Flipkart,399,499,20.04%,526,118,95,56,95
Rajasthani Jaipuri Partywear Ethnic Womens Girls Ladies Jutis For Women  (Off White),Women,Flipkart,199,799,75.09%,710,279,164,79,123
Women Beige Wedges Sandal,Women,Flipkart,489,1099,55.51%,91,41,14,8,6
Designer Jaipuri Jutis for Women and Girls Mojaris For Women  (Multicolor),,Flipkart,186,399,53.38%,,,0,0,3
Running Shoes For Men  (Black),Men,Flipkart,474,499,5.01%,912,443,261,99,177
stone bellies Bellies For Women  (Gold),Women,Flipkart,379,799,52.57%,919,375,180,83,124
Women Beige Heels Sandal,Women,Flipkart,999,1999,50.03%,28,25,6,5,9
"Women Maroon, Blue Wedges Sandal",Women,Flipkart,259,799,67.58%,480,162,121,75,120
ALEXA Running Shoes For Women  (Black),Women,Flipkart,1499,1699,11.77%,1301,461,132,55,127
Women Black Heels Sandal,Women,Flipkart,299,999,70.07%,79,36,31,13,19
"Asian Prime-01 Walking Shoes,Gym Shoes,Sports Shoes,Training Shoes,Loafers,Jogging Shoes,Motosports Shoes, Running Shoes For Men  (Grey)",Men,Flipkart,521,999,47.85%,16627,8306,4327,1521,2507
Black Men Home Slides|Boys Casual Chappals| Bathroom Footwear| Perfect Flipflops For Daily Wear| Walking Sleepers Slides,Men,Flipkart,238,599,60.27%,713,256,146,63,111
Shree Rajasthani Jaipuri Partywear Ethnic Womens Girls Ladies Belly Slipper Jutis For Women  (Multicolor),Women,Flipkart,269,499,46.09%,,,,25,29
Go Run 600 - Obtain Casuals For Women  (Red),Women,Flipkart,2200,5499,59.99%,44,23,5,3,11
DRAGON LADIES Running Shoes For Women  (Grey),Women,Flipkart,1499,1699,11.77%,196,83,36,18,33
SFG-2080 Slippers,Men,Flipkart,499,574,13.07%,2131,899,444,165,265
Running Shoes For Men  (Black),Men,Flipkart,349,999,65.07%,1100,297,284,169,325
Combo Pack of 2 Casual Shoes Loafers Loafers For Women  (Multicolor),Women,Flipkart,442,998,55.71%,1154,596,447,203,273
Women Red Heels Sandal,Women,Flipkart,564,699,19.31%,49,28,22,9,17
Men Black Casual Sandal,Men,Flipkart,469,999,53.05%,2259,924,719,360,611
Men Multicolor Sandal,Men,Flipkart,630,998,36.87%,649,265,144,75,188
Stylish Boots Boots For Men  (Black),,Flipkart,485,499,2.81%,,193,,72,148
Men Multicolor Flats Sandal,Men,Flipkart,469,1497,68.67%,106,36,39,21,27
High Heel Canvas Sneakers Casuals For Women  (Grey),Women,Flipkart,599,999,40.04%,2,1,0,0,0
Slides,Men,Flipkart,319,499,36.07%,78,36,14,10,18
"Latest Collection Women & Girls' Bellies Bellies For Women  (Blue, Pink)",Women,Flipkart,238,499,52.30%,394,125,105,42,77
"Men's Height Increasing Patent Casual Punjabi Jutti, Nagra And Mojari Mojaris For Men  (Tan)",Men,Flipkart,849,2999,71.69%,9,1,1,1,1
SERRIA Sneakers For Women  (Pink),Women,Flipkart,1298,2599,50.06%,57,25,8,1,8
Walking Shoes For Men  (Blue),Men,Flipkart,379,999,62.06%,6137,2538,1471,555,896
Slippers,Men,Flipkart,219,499,56.11%,519,170,127,73,139
Women White Heels Sandal,Women,Flipkart,379,1299,70.82%,15,6,4,2,3
Walking Shoes For Women  (Black),Women,Flipkart,988,3295,70.02%,205,92,32,17,18
Synthetic Leather Casual Partywear Boots Casaul Shoes For Women's And Girls Boots For Women  (Grey),Women,Flipkart,446,999,55.36%,279,124,53,19,37
Men Black Casual Sandal,Men,Flipkart,539,599,10.02%,101,68,32,11,28
WoudLand By Zixer Exclusive Formal shoes for Men Slip On For Men  (White),Men,Flipkart,499,999,50.05%,2482,1031,605,267,401
Leather Formal Shoes||Active Wear||All White||Office shoe Slip On For Men  (White),Men,Flipkart,901,1999,54.93%,26,10,2,1,0
Women Gold Wedges Sandal,Women,Flipkart,395,599,34.06%,5154,2198,1647,857,1447
"Totu Womens Black and Red Casual Stylish Comfort ortho High Heel (Pack Of 1) Flip Flops , Size-5 Flip Flops",Women,Flipkart,199,499,60.12%,385,148,98,55,101
Slippers,Women,Flipkart,349,599,41.74%,2112,1093,586,199,294
Asian Shoes Women's Multi-Colored Casual Shoes -8 UK (Set of 2 Pairs),Women,Amazon,555,555,0.00%,14,8,17,23,38
Slippers,Women,Flipkart,399,799,50.06%,1206,521,241,87,89
Grey Stylish Fur Floral Winter Slippers,Women,Flipkart,549,799,31.29%,55,22,8,7,6
Women Black Flats Sandal,Women,Flipkart,561,1995,71.88%,23,7,6,5,3
Women Black Wedges Sandal,Women,Flipkart,455,533,14.63%,218,85,53,27,45
Men Grey Sandal,Men,Flipkart,2035,2995,32.05%,25,8,4,2,2
Slip On For Men  (Black),Men,Flipkart,998,999,0.10%,43,16,6,2,5
"Smash Vulc Sneakers For Men  (White, Maroon)",Men,Flipkart,1747,3799,54.01%,91,20,10,5,2
"Dare Walking Shoes For Women  (Blue, White)",Women,Flipkart,1999,3999,50.01%,752,252,70,40,92
Women Grey Flats Sandal,Women,Flipkart,269,999,73.07%,170,63,37,18,23
Sneakers For Women  (Maroon),Women,Flipkart,2271,3999,43.21%,18,8,1,0,1
"Men's Patent Synthetic Leather Jutti, nagra And mojari For men White Mojaris For Men  (White)",Men,Flipkart,438,699,37.34%,18,3,4,1,3
Women Blue Heels Sandal,Women,Flipkart,742,899,17.46%,49,27,11,3,5
Sneakers For Men  (Green),Men,Flipkart,379,999,62.06%,699,202,126,61,113
Flip Flops,Men,Flipkart,209,499,58.12%,270,75,59,42,59
Mesh casual Walking Shoes For Men  (Blue),Men,Flipkart,379,999,62.06%,13862,4093,3582,2065,4537
RODEO-2 Running Shoes For Men  (Black),Men,Flipkart,840,1149,8.01%,3223,1270,1039,403,118
777-tan Boots For Women  (Tan),Women,Flipkart,499,999,50.05%,175,80,35,15,21
Women Brown Wedges Sandal,Women,Flipkart,475,499,4.81%,76,34,13,3,2
Bacca Bucci Men's Sneaker,Men,Amazon,999,999,0.00%,17,7,15,23,38
Casuals For Men  (Brown),Men,Flipkart,699,999,30.03%,23,4,11,3,7
Men Grey Sports Sandal,Men,Flipkart,1258,4195,70.01%,808,465,121,40,56
Men Green Sandal,Men,Flipkart,549,1599,65.67%,831,428,316,173,295
Women Black Flats Sandal,Women,Flipkart,316,999,68.37%,1477,694,422,181,276
Women Beige Wedges Sandal,Women,Flipkart,599,1299,53.89%,74,31,12,5,6
Slides,Women,Flipkart,235,599,60.77%,23,10,4,6,4
Synthetic Leather Casual Sneaker shoes for Women/girls Sneakers For Women  (Red),Women,Flipkart,395,999,60.46%,7319,2950,1455,563,902
Women Yellow Bellies Sandal,Women,Flipkart,379,999,62.06%,651,320,127,56,55
Women Red Heels Sandal,,Flipkart,564,699,19.31%,,,22,9,17
Oxford For Men  (Black),Men,Flipkart,770,1399,44.96%,3,0,0,0,0
Men Glossy /Mojaris Mojaris For Men  (Green),Men,Flipkart,275,850,67.65%,311,63,48,35,50
Slippers,Women,Flipkart,525,1497,64.93%,17,15,4,1,8
Women Brown Wedges Sandal,Women,Flipkart,389,499,22.04%,3754,1640,984,378,660
Men Brown Casual Sandal,Men,Flipkart,449,999,55.06%,382,176,97,57,91
Slides,Men,Flipkart,275,499,44.89%,314,144,67,43,79
Wedges For Women  (Beige),Women,Flipkart,307,999,69.27%,8,3,3,1,0
Walking Shoes For Women  (Blue),Women,Flipkart,569,999,43.04%,65,38,14,9,15
Running Shoes For Women  (Pink),Women,Flipkart,499,749,33.38%,1865,940,452,153,243
Slippers,Women,Flipkart,168,499,66.33%,1049,474,290,118,185
Training & Gym Shoes For Men  (Black),Men,Flipkart,329,999,67.07%,15,4,6,2,6
Slippers,Women,Flipkart,295,499,40.88%,1281,535,256,117,183
Slip On For Men  (Tan),Men,Flipkart,2189,7299,70.01%,120,47,9,12,13
Training & Gym Shoes For Men  (White),Men,Flipkart,379,999,62.06%,877,252,151,90,153
Women White Heels Sandal,Women,Flipkart,474,499,5.01%,1511,552,323,128,300
Bellies For Women  (Multicolor),Women,Flipkart,471,997,50.05%,47,9,7,5,3
Women Brown Bellies Sandal,Women,Flipkart,382,699,45.35%,124,60,43,22,21
Boots For Women  (Black),Women,Flipkart,1234,2999,58.85%,10,3,4,4,7
Women Pink Wedges Sandal,Women,Flipkart,835,999,16.42%,86,37,27,9,27
Slides,Men,Flipkart,283,499,43.29%,116,46,29,25,37
Yatra Running Shoes For Women  (Pink),,Flipkart,1763,4299,58.99%,64,,8,7,7
Formal Leather Derby For Men  (Brown),Men,Flipkart,1288,4295,70.01%,1990,1098,456,151,278
Black Fur Pearl Sliders Slides,Women,Flipkart,299,499,40.08%,9604,3714,2118,932,1344
Jutis For Women  (Multicolor),Women,Flipkart,399,999,60.06%,65,18,14,14,14
Asian Shoes Women's Navy Blue & White Canvas Shoes -5 UK,Women,Amazon,379,379,0.00%,4,14,16,29,38
Women Black Wedges Sandal,Women,Flipkart,395,599,34.06%,5153,2195,1647,855,1446
"New Addison White Black Slip on Corporate Casuals For Men  (Black, Off White)",Men,Flipkart,470,499,5.81%,698,168,136,60,134
Flower Design Bellies For Women  (Pink),Women,Flipkart,528,999,47.15%,5,3,7,2,2
"Jutis For Women  (Black, Brown)",Women,Flipkart,499,1500,66.73%,4,2,2,0,1
Women Brown Flats Sandal,Women,Flipkart,389,999,61.06%,417,167,93,33,36
Women Black Wedges Sandal,Women,Flipkart,314,449,30.07%,54,15,20,14,36
Alley Walk Women's Fashion Comfortable Slip-on Chain Decorated Loafers Bellies Low Heels Almond Toe Casual Daily Mule Sandals,Women,Amazon,349,349,0.00%,4,0,10,19,67
Women Blue Bellies Sandal,Women,Flipkart,474,499,5.01%,657,268,207,105,236
Women Black Bellies Sandal,Women,Flipkart,549,999,45.05%,3,1,0,0,0
ROBERTO 3 High Tops For Men  (White),Men,Flipkart,1749,3499,50.01%,1743,702,237,65,124
"Women Grey, Grey Sports Sandal",Women,Flipkart,569,799,28.79%,50,40,27,11,44
Men Brown Sandal,Men,Flipkart,399,1499,73.38%,133,77,42,14,20
"Sega 26 Navy Blue Walking Shoes For Men  (Navy, Blue)",Men,Flipkart,569,949,40.04%,725,297,184,74,140
Men Brown Sports Sandal,Men,Flipkart,1649,2999,45.02%,19,7,0,0,2
Women Ankle Boots For Girls Boots For Women  (Black),Women,Flipkart,475,999,52.45%,40,23,8,3,4
LUX RUNNER LP Running Shoes For Women  (Blue),Women,Flipkart,1595,2999,46.82%,4,2,1,0,0
Z_Rap For Men  (Tan),Men,Flipkart,499,999,50.05%,55,26,21,10,14
Slip On For Men  (Brown),Men,Flipkart,1768,5895,70.01%,50,29,9,3,9
Flip Flops,Women,Flipkart,169,499,66.13%,1,1,0,2,0
Archer Lace Up For Men  (Brown),Men,Flipkart,949,2899,67.26%,376,166,95,32,59
Flip Flops,Women,Flipkart,179,499,64.13%,54,20,9,8,17
Women Black Sports Sandal,Women,Flipkart,1049,3795,72.36%,157,77,22,12,12
Kolhapuris For Men  (Tan),Men,Flipkart,629,999,37.04%,5,1,0,1,1
Bellies For Women  (Black),Women,Flipkart,424,999,57.56%,284,169,64,32,24
"Women Pink, Black Heels Sandal",Women,Flipkart,474,999,52.55%,223,82,32,20,18
Training & Gym Shoes For Women  (Pink),Women,Flipkart,616,999,38.34%,25,15,5,1,6
Women Black Wedges Sandal,Women,Flipkart,399,999,60.06%,2173,980,490,165,267
Chevit Men's Casual Shoes (Set of 2 Pairs),Men,Amazon,389,397,2.02%,16,8,17,22,37
CAMANDO Running Shoes For Men  (Navy),Men,Flipkart,1499,1699,11.77%,1060,414,199,63,142
by Ruosh 3557-SS17-W01B Corporate Casual For Women  (Brown),Women,Flipkart,1533,4990,69.28%,21,17,3,2,5
Women Black Heels Sandal,Women,Flipkart,474,999,52.55%,346,171,98,47,67
Women Pink Heels Sandal,Women,Flipkart,457,999,54.25%,785,302,217,109,197
Slides,Men,Flipkart,299,499,40.08%,9,6,2,0,0
synthetic Leather Bellies For Women  (Pink),Women,Flipkart,299,699,57.22%,700,398,146,83,104
Women Black Wedges Sandal,Women,Flipkart,279,999,72.07%,72,43,27,12,10
Mesh Walking Casual Sneakers Shoes for Men And Boys Sneakers For Men  (Red),Men,Flipkart,449,499,10.02%,6626,1988,1177,554,979
D'Lux Walker - Running Vision Running Shoes For Women  (Navy),,Flipkart,3299,5999,45.01%,,21,10,3,11
Shree Rajasthani Jaipuri Partywear Ethnic Womens Girls Ladies Shoe Jutis For Women Jutis For Women  (Multicolor),Women,Flipkart,293,499,41.28%,23,8,2,1,4
"Women SL-126 Grey Pink Walking Shoes For Women  (Pink, Grey)",Women,Flipkart,790,949,16.75%,1738,875,324,107,179
"Latest Stylish Design-Modern Look Casual Moccasins for Women's & Girl's Latest | Fashionable Slip on Loafer, Office-Home Comfort Wear & Lightweight Loafers For Women  (Blue)",Women,Flipkart,497,999,50.25%,838,430,198,67,107
Men Blue Sandal,Men,Flipkart,3147,4495,29.99%,22,8,2,1,6
Slides,Women,Flipkart,275,999,72.47%,70,26,17,7,12
Women Maroon Heels Sandal,Women,Flipkart,389,999,61.06%,1362,670,390,154,219
Aerobic Dancing Shoes High Tops For Men  (White),Men,Flipkart,555,799,30.54%,1179,250,159,122,238
Bellies For Women  (Grey),Women,Flipkart,778,1299,40.11%,17,9,3,2,2
Intraflux M Running Shoes For Men  (Grey),Men,Flipkart,2089,3799,45.01%,130,38,14,16,18
Pink Fur Pearl Sliders Slides,Women,Flipkart,299,499,40.08%,9605,3713,2118,933,1344
Men Grey Sports Sandal,Men,Flipkart,1047,2499,58.10%,475,206,84,27,60
Slides,Men,Flipkart,299,499,40.08%,131,46,36,29,71
ELITE FLEX- FALCONHOLT Sneakers For Men  (Navy),Men,Flipkart,2319,5799,60.01%,184,75,27,10,25
Women Multicolor Flats Sandal,Women,Flipkart,331,498,33.53%,507,210,168,75,98
Beige Leather Jalsa Jutis For Men  (Beige),Men,Flipkart,488,549,11.11%,,,58,20,39
Women Tan Wedges Sandal,Women,Flipkart,599,1299,53.89%,17,10,3,3,3
Boots For Women  (Black),Women,Flipkart,1139,1999,43.02%,16,3,2,1,2
Combo Pack of 5 Casual & Sports Shoes (Loafers Shoes) Canvas Shoes For Men  (Multicolor),Men,Flipkart,798,2495,68.02%,2948,974,666,279,472
Women Silver Wedges Sandal,Women,Flipkart,460,999,53.95%,177,62,66,26,67
"Men Blue, Black Sandal",Men,Flipkart,599,999,40.04%,18,9,7,3,6
Running Shoes For Men  (Blue),,Flipkart,499,999,50.05%,6488,2909,1855,733,1216
Women Red Heels Sandal,Women,Flipkart,475,999,52.45%,293,98,49,25,41
Boots For Women  (Black),Women,Flipkart,499,999,50.05%,29,13,8,1,0
Men Black Sandal,Men,Flipkart,629,2499,74.83%,65,47,19,4,7
ALICE Running Shoes For Women  (Off White),Women,Flipkart,974,1299,25.02%,253,77,17,9,21
Ankle Length Stylish Boots For Men  (Brown),Men,Flipkart,499,999,50.05%,873,277,192,120,225
Boots For Women  (Black),Women,Flipkart,598,999,40.14%,80,43,28,11,13
Women Black Heels Sandal,Women,Flipkart,383,499,23.25%,38,22,17,9,16
Women Red Bellies Sandal,Women,Flipkart,341,899,62.07%,322,141,71,25,30
Women Multicolor Flats Sandal,Women,Flipkart,741,899,17.58%,21,10,8,1,1
Boots For Women  (Black),Women,Flipkart,475,999,52.45%,62,21,7,6,10
Flip Flops,Women,Flipkart,499,1298,61.56%,13,4,3,2,2
Women Gold Wedges Sandal,Women,Flipkart,463,999,53.65%,123,70,30,13,13
Girls Stylish Cut Work Design Sneakers For Women  (Grey),Women,Flipkart,349,499,30.06%,785,340,226,92,130
Gable Flip SS 19 Flip Flops,Men,Flipkart,969,1299,25.40%,71,46,18,12,26
Kraasa Socks Sport Shoes for Men | Walking Shoes | Casual Sneakers | Running Shoes for Men,Men,Amazon,471,471,0.00%,0,14,14,28,43
"Men Brown, Olive Casual Sandal",Men,Flipkart,569,699,18.60%,6843,3150,1328,469,899
STRIDE SLIP ON Walking Shoes For Men  (Blue),Men,Flipkart,1800,3599,49.99%,111,35,19,3,12
"punjabi juti , nagra , kurta shoes , nagra shoes , jutti , mojari Mojaris For Men  (Black)",Men,Flipkart,380,799,52.44%,5,3,0,0,3
Jutis For Women  (Multicolor),Women,Flipkart,362,1299,72.13%,211,79,66,30,53
"Athleisure Knitted Sock Shoes Walking Shoes For Men  (Black, Red)",Men,Flipkart,699,1499,53.37%,12405,5779,2714,1048,1929
Women Khaki Wedges Sandal,,Flipkart,426,799,46.68%,,,53,19,41
Men Tan Casual Sandal,Men,Flipkart,499,999,50.05%,398,157,127,58,96
WOMENS FLIP FLOPS:: SLEEPERS::HOUSEHOLD::WEDGES Slippers,Women,Flipkart,289,499,42.08%,207,98,55,37,81
"Fiero Football Shoes For Women  (Blue, Black)",Women,Flipkart,575,699,17.74%,417,124,94,39,112
Flip Flops,Women,Flipkart,169,499,66.13%,1,1,0,2,0
Awesome Derby For Men  (Black),Men,Flipkart,1883,2690,30.00%,3,1,0,0,0
Lace Up For Men  (Black),Men,Flipkart,539,1599,66.29%,6,0,2,1,5
Women Brown Wedges Sandal,Women,Flipkart,549,999,45.05%,239,112,62,30,50
Grey Fluffy Fur Bow Winter Slides,Women,Flipkart,493,749,34.18%,595,234,106,33,44
Flip Flops,Men,Flipkart,169,499,66.13%,125,36,26,29,46
Men Black Sandal,Men,Flipkart,425,1899,77.62%,637,300,208,81,140
Lace Up For Men  (Brown),Men,Flipkart,2089,3495,40.23%,3,2,0,0,1
